,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
11,1,0.003380419203171864,99,0.0037339395728316002,16,-0.07308061978205269,94,-0.1081912537879232,991,0.004645003318670765,30,-0.01945742125490675,3,-0.025996083347179302,1,0.01609983777309356,1,-0.017295876025413333,100,-0.014384820516603045,991,0.0,9,-0.05064737583277877,9,0.015370165579063517,3,-0.013055991494389511,2,-0.029419143975979556,2,0.05845172325846741,1,-0.016142942368012038,1,0.21986692086644022,1,0.08625866736265986,9,0.0,9,-0.0064706187451404815,2,-0.037578226846979076,3,-0.06424185504888796,2,0.0,CALIBRATED XGB,Test Scripter,1,-0.014793741502493345,1,0.0059446364065915205,0,0.0027486092539910634,11.0,0.5533483258370815,0.10935913026332855
12,94,0.2860618398881669,99,0.0736185289681463,17,-0.11285635843220487,1,0.0,991,0.0,20,-0.015052075062021428,4,-0.02202301523516026,2,-0.015440291631302283,2,-0.00862643159680504,991,0.0,1,0.0,9,-0.07235892544515221,2,-0.023516940528743535,2,0.06632409228037145,3,-0.006069002498367837,3,0.028374071822182767,9,-0.0008047300776408139,1,0.31012516682609514,2,0.08351440928710807,9,0.0,9,0.0,3,0.0,3,-0.011613483878790298,1,0.015980743510801393,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.011700679838312772,0,0.0,1,0.05585084425104425,12.0,0.9924412793603199,0.7961165048543689
13,94,0.20550602834380532,99,0.010633166653312986,17,-0.0960164238767286,1,0.0,991,0.0,20,0.01107458155053126,4,-0.03883373363884357,2,0.0,2,0.007741774732239026,991,0.011420177559087641,1,0.00451597247347163,9,-0.031405953830243194,2,0.02921843568697069,2,0.06176536349790762,3,0.0,3,0.029023141246157513,9,0.0,1,0.37129699924133913,2,0.10262323357096953,9,0.0,9,0.0,3,0.015670960973801717,3,-0.04189561072162157,1,0.0,CALIBRATED XGB,Test Scripter,1,0.009287355737318814,0,0.0,1,0.045221631923201056,13.0,0.9980009995002499,0.8904622793197632
14,1,-0.055378211669710624,94,-0.23872361683817145,4,0.06030519766408415,1,0.0,2,-0.025883959503064036,25,-0.03525116737609772,5,-0.12041782867746195,1,0.012025005315494903,2,-0.010191736211586616,991,0.0132041425487633,100,0.015880116857467347,1,0.009740296583693879,2,-0.021626818666680536,2,0.05779916591891829,3,0.00020545255491671854,9,-0.003249108275107944,9,-0.0026724177074599845,2,0.2446594793839827,1,0.08767646711988193,1,-0.0340058632997277,9,-0.00017306581953461728,7,0.009266360897740602,2,0.013796114346308591,1,0.01253077555528988,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.012962979722043348,0,0.0012648151538138114,1,0.062492423250452435,14.0,0.7768615692153924,0.2166377816291161
15,1,0.0,94,-0.06524880064912356,4,0.0,1,0.021589503644913743,2,-0.029000138305595335,25,0.0,5,0.0,1,0.0,2,-0.01729755439546865,991,0.0,100,0.013055967584326228,1,0.009249052825656079,2,0.03541944238869338,2,0.05681457948338406,3,0.0,9,0.0,9,0.0,2,0.4543289288557027,1,0.0957236587210877,1,0.015643399545964443,9,0.0,7,-0.06460925941966633,2,0.02749412333906412,1,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,1,0.04815971716087353,15.0,0.9870064967516242,0.7849377989768982
16,1,-0.06137963537471236,99,0.08823084020330757,1,0.08738077204976163,94,-0.13200903033473946,1,0.007844136280137137,30,-0.021772563089999503,3,0.013223475013884212,1,0.01190106110788236,2,0.0,100,-0.06464006677899381,100,0.018323108773268038,1,0.011782826973905036,9,0.023830704546257353,3,0.028444195839095743,2,-0.02058212535741033,2,0.048201705680274765,9,-0.0010019546068485152,2,0.33273721651823157,2,0.10385276077024858,1,-0.028426541978169073,3,0.011849799033553737,991,0.0,2,0.005153797021110962,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.010560353247870968,0,0.0,0,0.0,16.0,0.9702023988005998,0.6287128712871287
17,1,0.0,99,0.0085276759651855,1,0.045982336840478255,94,-0.11380404297919433,1,0.0,30,-0.013232585200557645,3,0.0,1,0.027644069937959703,2,-0.01444771553565305,100,0.007306853857118822,100,0.016615658761217567,1,0.0,9,0.018199952934007058,3,0.03274908770020668,2,0.0,2,0.05885500150713563,9,0.0,2,0.3650177263068193,2,0.1573630227682764,1,0.013685823139874653,3,0.03463901796497326,991,0.0,2,0.04228573114713885,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,17.0,0.9958770614692654,0.8710027933120728
18,2,0.04035994637750595,99,0.08433456352884414,2,0.08729332378453297,2,0.0,991,0.0070701489953099855,30,-0.0235873317870266,1,0.05292081475531675,1,0.013056378498169333,1,0.0132629958681173,17,-0.024782536876734415,991,-0.002714612561233093,9,-0.09528078782647904,2,-0.025338726566407538,9,-0.008334619434265556,1,-0.007025025023680298,2,0.051648832998215516,1,0.10281094676961511,9,-0.005375339654621891,9,-0.009648559611773105,1,-0.039126618566504054,2,0.07592042150410251,7,0.014158053224323355,9,-0.01213518712723334,2,-0.00683174587143745,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.015091872535672471,1,-0.0078019795420283256,0,0.0,18.0,0.920039980009995,0.43609022556390975
19,2,0.0,99,0.0051452491763426395,2,0.05293404071034616,2,0.0,991,0.0,30,0.026222359972159548,1,0.03534554984862717,1,0.011804858801986506,1,0.03068803239997203,17,-0.018685148861196488,991,0.0,9,-0.08890681203612864,2,0.004197462203476249,9,-0.015327612389600093,1,0.0,2,0.10107022081620926,1,0.02012564816418913,9,0.0,9,-0.006275541398320067,1,0.0029259597453310388,2,0.13783931242528868,7,-0.0554578908684257,9,0.010614265080963678,2,0.0,CALIBRATED XGB,Test Scripter,1,-0.01103322931886766,1,0.08286817080162981,0,0.0,19.0,0.9425287356321839,0.5097100734710693
20,1,-0.06462303816556263,94,-0.24067371749262884,3,0.07338639671234073,94,-0.13067935368956124,2,-0.025536317754571325,19,-0.02785147792230641,2,-0.006683099423584582,2,-0.01609628243237625,2,-0.010834176436691642,14,0.008773045167767918,993,0.0,3,-0.0003720400555062009,9,0.023023265522367053,2,0.052323068820324115,1,0.0,2,0.047164959931489614,3,0.01615535671305761,2,0.28754800316053797,3,0.06645168361499798,2,0.041194156753247,1,0.08737012544278963,365,0.07848521428020547,9,-0.013965000119218973,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.015200710691838648,1,0.0,0,0.0,20.0,0.920039980009995,0.43609022556390975
21,1,0.0,94,-0.04460576807166766,3,0.09647952557291162,94,-0.15043078150555117,2,0.0,19,-0.050823023400637934,2,-0.031247812307526213,2,-0.034177811595653584,2,0.0,14,0.0,993,0.0,3,0.037026970687286165,9,0.0421129328585097,2,0.06353879606605328,1,0.004241792805116884,2,0.11398390596788055,3,0.0154112830534463,2,0.31116124683840174,3,0.10023462767766123,2,0.03548140938858341,1,0.0949910019823581,365,0.054818532388841434,9,0.002153258559514204,2,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.03151163160023396,0,0.0,21.0,0.9965017491254373,0.8754768967628479
22,1,-0.056852728705730014,2,-0.06859237835531108,4,0.06189410895610212,1,0.0,2,-0.02517863235446598,15,-0.012412799094589137,2,-0.004608191492295164,2,-0.019003316427775394,1,0.009130107371812149,20,-0.04542411105505848,1,0.0,3,-0.01111774103160302,1,0.01799109233781449,2,0.05825086655257788,9,0.0,2,0.039167663640572115,9,-0.0025427183704600977,3,0.024254268224290387,3,0.05985796931051914,3,-0.0015100291811178598,9,-0.0009004400477080482,20,0.011542427716304697,3,-0.011344875433870652,1,0.013005570573060642,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.010768036940773896,1,-0.00606511068968061,0,0.0,22.0,0.7768615692153924,0.2166377816291161
23,1,0.01873263760894539,2,0.0,4,0.057053319387516455,1,0.053628265711684914,2,0.0056662315172218425,15,-0.017695941077336963,2,-0.025687028890120422,2,0.0,1,-0.026638665882198986,20,-0.03867682081204854,1,0.0,3,0.03989458724809111,1,0.003489432178149593,2,0.09260869449467124,9,0.0,2,0.15243272223280535,9,0.0,3,0.19858993697875027,3,0.07674455858081974,3,0.04832812038242529,9,0.0,20,0.0,3,-0.08979997598464873,1,0.011555755924808897,CALIBRATED XGB,Test Scripter,0,-0.024703398791648068,1,0.0,0,0.0,23.0,0.9762618690654672,0.7191376090049744
24,94,0.2601829475564641,99,0.07452972274623959,5,0.06150043748120526,94,-0.1184213366183478,991,0.008730929010457578,999,0.05271320146587233,1,0.022126061545990283,1,0.010023837063704355,1,0.00960797803634178,991,0.0,1,0.0,3,-0.008870365497301691,9,0.01929494289423528,2,0.05345817348422677,1,0.0,3,0.03224141410422199,1,0.0798460073242061,9,0.0,3,0.0686091436206383,2,0.040549999209552434,3,-0.004554408717997449,100,0.02865576431217365,2,0.019750532701287904,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01450885217325315,1,0.0,0,0.0,24.0,0.9981884057971014,0.8717948717948718
25,94,0.20035377595504134,99,0.016182211291518256,5,0.031798386580589255,94,-0.034116926735658276,991,0.0,999,0.07122022388827864,1,0.013249136139525441,1,0.019542276396496694,1,0.019054348189897208,991,0.008438963037811109,1,0.0,3,-0.023244223910130812,9,0.013564329502104067,2,0.09070798511222122,1,0.0066176763100749825,3,0.02762808894542218,1,0.032150031410259405,9,0.0,3,0.10733074635630707,2,0.04692953463291083,3,0.025346028126340264,100,0.005199292310190173,2,0.018176825710784383,2,0.0,CALIBRATED XGB,Test Scripter,1,0.013709770180036163,1,0.0,0,0.0,25.0,0.9981259370314842,0.8934536576271057
26,2,0.037792456318965884,99,0.08133431447566253,6,0.06797218094659752,1,0.0,2,-0.026750005853490355,20,-0.013777187455489226,4,-0.010362236880948839,1,0.00962775591351639,2,-0.009779185733324702,100,-0.060512257333374786,50,0.0,3,-0.007113295926584162,4,-0.08140592402956129,3,0.024096361113704556,2,-0.017324377657526313,2,0.04025349643172621,9,-0.008913342187289897,2,0.3338370569509933,1,0.10427092514030295,1,-0.0368905216198685,9,0.0,2,-0.03611313793428289,1,0.03620460880556933,1,0.015397114190195849,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.01053933136668106,0,0.0,0,0.0,26.0,0.9702023988005998,0.6287128712871287
27,2,-0.008128403771346188,99,0.023015629398104476,6,0.0,1,0.029492777887977495,2,-0.01545919724617012,20,-0.021756185863821054,4,-0.05797484345487197,1,0.0,2,-0.015774279782167944,100,0.0,50,0.0,3,0.06212607442401885,4,-0.08863228153134803,3,0.0063783220942933705,2,-0.031785780482724346,2,0.10105751257552198,9,0.0,2,0.36525916511946455,1,0.18492135744442617,1,0.0,9,0.0,2,-0.04282401678668313,1,0.044028095571618325,1,0.028379188123345722,CALIBRATED XGB,Test Scripter,0,-0.009664009910956395,0,0.0,0,0.0,27.0,0.9793853073463268,0.7362743020057678
28,94,0.30533261393838496,2,-0.06416883060135681,7,0.05522477097003242,2,0.0,1,0.0,30,-0.01980208995472843,1,0.044341293972778,1,0.011247884438662537,1,0.011673678401529664,14,0.008009355627815906,1,0.0,3,-0.005061449856084921,3,-0.05798367069386384,1,0.07330088552870684,9,0.0027023418415711986,2,0.03852903196715651,1,0.08373374164146002,9,0.0,3,0.06524843285427717,1,-0.028924477635376505,2,0.05918156123248369,20,0.017217862199898182,2,0.019085176891249778,1,0.015043085052204086,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,1,0.061534931733117415,28.0,0.9981884057971014,0.8717948717948718
29,94,0.16885465784000908,2,0.0,7,0.02182603119150528,2,0.0,1,0.0,30,0.02295003262770212,1,0.013859464140408256,1,0.0,1,0.01472830166491923,14,0.008368198141968597,1,0.0,3,0.006581527506386131,3,-0.026389529961977548,1,0.07123889703686154,9,0.0,2,0.10082070467060106,1,0.041780459285001126,9,0.006985903341160615,3,0.0880749349995247,1,0.009560244208197843,2,0.09224493028510983,20,0.0,2,0.031402162637320236,1,0.009687848758251738,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,1,0.04465336617029014,29.0,0.9997501249375312,0.9108433127403259
30,2,0.03580354799477864,2,-0.07630433931903552,8,0.05671754593095785,1,0.0,2,-0.03064849943351458,99,0.13450216513815932,3,0.01314390771832441,2,-0.020493706189328664,2,-0.012271039134372538,17,-0.027728739348706045,300,0.05183054338208572,9,-0.0957461999402916,3,-0.08500863675660933,2,0.06667082288501863,3,-0.0015274282564290698,9,-0.006374210346451262,9,-0.009443676164319598,9,-0.007403949505980022,9,-0.010843742311114467,3,-0.000352128130250047,1,0.10091339262816909,3,-0.00378789943194352,2,0.012740513674447729,1,0.014828205623780899,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011334960441028274,0,0.0,1,0.07398941182403294,30.0,0.9009245377311345,0.36086956521739133
31,2,0.0,2,-0.0008147148570191998,8,0.07198055891912214,1,-0.004766633403210985,2,-0.040435708246504984,99,0.0810206279620761,3,-0.018293888980230016,2,0.0,2,-0.03472927566721763,17,-0.015104039316215817,300,0.0767160116262707,9,-0.011973444753932971,3,-0.05530294178900978,2,0.07728343219777756,3,0.004500468159183035,9,-0.009166188248119517,9,-0.007453951968964118,9,-0.004879490879251852,9,-0.01121533412777935,3,0.01431584648743836,1,0.10003007167722555,3,-0.03546853331168216,2,0.04459280894013894,1,0.02570551681925569,CALIBRATED XGB,Test Scripter,0,0.01132121426376656,0,0.0,1,0.04778582563640649,31.0,0.9395302348825587,0.4892634153366089
32,2,0.031147466393358858,2,-0.06733617037932058,9,0.04628792252109522,2,0.0,2,-0.027047106162051512,994,-0.08823829571569443,5,-0.1301724357753527,2,-0.016124714179219762,1,0.009613921184160837,100,-0.04661591188157274,991,0.0,9,-0.0837760592085494,4,-0.08064365469077299,2,0.06359524871190006,2,-0.021735614251279928,2,0.04049816815489342,3,0.012985348815396466,1,0.2940851290379737,2,0.09295251627578732,1,-0.032424553538237776,1,0.08952627301712943,40,0.05452285530966547,9,-0.012925448147133888,1,0.015507324674568973,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013247170039017236,1,-0.00729854173096961,0,0.0,32.0,0.8529485257371314,0.2994652406417112
33,2,0.0,2,0.004411026731094891,9,0.0996053310311219,2,0.0,2,-0.03736612125229671,994,0.02453787274271174,5,0.009232608010873333,2,-0.01849113422072063,1,0.0,100,0.0,991,0.0,9,-0.05832083750285216,4,-0.08021962292761609,2,0.03959681883559718,2,-0.009123650065665456,2,0.06379851384566743,3,0.03957997495929255,1,0.24200769287538826,2,0.19260791021904627,1,0.0,1,0.11014136296194121,40,0.011585479950695587,9,0.02051677712501121,1,0.0,CALIBRATED XGB,Test Scripter,1,-0.01794918862939826,1,0.014307312243026615,0,0.0,33.0,0.992503748125937,0.8340733051300049
34,2,0.036087336292113026,99,0.09069707691224424,10,0.04550019718900333,1,0.0,2,-0.03503736602741697,18,-0.004579629948892355,5,-0.1280039629192438,2,-0.016271276332602475,1,0.014372815607338052,14,0.015619668208625315,993,0.0,1,0.008986802788010673,2,-0.03182264780129862,1,0.081976251093417,2,-0.016740452626175156,3,0.027864162459573683,3,0.012487659426969222,3,0.07120837744865344,1,0.10142181308657647,3,-0.00854801917624809,9,0.0,40,0.05639382899653533,1,0.04080852863517534,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.015874088563847755,0,0.0,0,0.0,34.0,0.9514617691154423,0.522875816993464
35,2,0.0,99,0.012605119000168141,10,0.05724469059381265,1,0.010556910610925924,2,-0.03152122134050245,18,0.037155056572756306,5,0.007872115867042229,2,0.0,1,-0.020035847518843464,14,0.0,993,0.0,1,0.005845080705647848,2,0.01323167080184362,1,0.0609745111899459,2,0.005214772668913681,3,0.024033081830265646,3,0.016351080894804193,3,0.17151797273299774,1,0.07682845965782503,3,0.009891558112731458,9,0.0,40,0.12729782680409635,1,0.0718645667158998,2,0.0,CALIBRATED XGB,Test Scripter,1,0.003618866765467743,0,0.0,0,0.0,35.0,0.9935032483758122,0.8441614508628845
36,94,0.3341059450663252,1,-0.07685620414756307,11,0.04688769204372567,2,0.0,2,-0.029699974353757985,50,-0.001693453867797512,2,-0.002306771850745598,1,0.012349798063830159,2,-0.01003306059518283,20,-0.057556439963816736,991,0.0,3,-0.010414929490110247,1,0.019526566684101243,9,-0.017779709340951022,9,0.0,2,0.04998890919843296,3,0.01881890896145988,9,-0.0075144365215467634,1,0.10248289760397156,9,0.006875030916773994,2,0.06879946354971248,2,-0.034319230892848024,3,-0.012231349945225262,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.015660963829550456,1,-0.006922732907134577,1,0.07553817466007151,36.0,0.9702023988005998,0.6287128712871287
37,94,0.2620351343220204,1,0.0,11,0.03594627158108854,2,0.0,2,-0.02554702211871973,50,0.0,2,-0.03997533934136077,1,0.0,2,0.016051418985669696,20,-0.024433893731574063,991,0.004629778102265503,3,0.0363824866282651,1,0.007891865642562279,9,0.005601410346925517,9,0.0,2,0.13458670851285282,3,0.032307024599015965,9,0.0,1,0.08923706001536402,9,0.0048106525660635,2,0.10445379240415631,2,-0.03661801645030144,3,-0.046700736740635185,2,0.0,CALIBRATED XGB,Test Scripter,1,0.04554779268070508,1,0.02086697840634333,1,0.05962396731313602,37.0,0.995752123938031,0.870312511920929
38,2,0.035136871081327126,2,-0.07264615225763989,12,0.03311353776708109,2,0.0,1,0.0,15,-0.014261702870148926,2,0.0006070214917284905,2,-0.019530626086316755,2,-0.011830344218533823,100,-0.05901071289310508,1,0.0,9,-0.08855371779290719,3,-0.08117674109657727,2,0.06677433445733522,2,-0.023850071705009093,2,0.04392958061596075,3,0.010075594953600539,1,0.3214559807224502,9,-0.009748200014008876,1,-0.03304545957007349,1,0.0976319997912247,3,0.0,3,-0.012951285609488827,1,0.017045326830089913,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.014624410624551526,0,0.0,0,0.0,38.0,0.9009245377311345,0.36086956521739133
39,2,0.0,2,0.006021727803393245,12,0.02343808198695145,2,-0.0031125310243849263,1,0.004654337975576087,15,-0.06115987665674889,2,-0.0034369677273070193,2,0.0,2,-0.017372279216765985,100,-0.06282881778591896,1,0.0,9,-0.05275634457896031,3,-0.05929860134377761,2,0.06482162331703988,2,-0.017530071478350367,2,0.08222043190527412,3,-0.013015827739945765,1,0.2721109850144102,9,-0.02363827500994753,1,0.0,1,0.11631256917781577,3,-0.05252372800974762,3,-0.021898128780360147,1,0.008195190385033913,CALIBRATED XGB,Test Scripter,1,-0.013294694600749613,0,0.0,0,0.0,39.0,0.9084207896051975,0.3595239818096161
